nombre,posicion,equipo
BrokenBlade,Top,G2 Esports
SkewMond,Jungle,G2 Esports
Caps,Mid,G2 Esports
Hans Sama,Adc,G2 Esports
Labrov,Support,G2 Esports
Oscarinin,Top,Fnatic
Razork,Jungle,Fnatic
Poby,Mid,Fnatic
Upset,Adc,Fnatic
Mikyx,Support,Fnatic
Myrwn,Top,Movistar KOI
Elyoya,Jungle,Movistar KOI
Jojopyun,Mid,Movistar KOI
Supa,Adc,Movistar KOI
Alvaro,Support,Movistar KOI
Naak Nako,Top,Team Vitality
Lyncas,Jungle,Team Vitality
Czajek,Mid,Team Vitality
Carzzy,Adc,Team Vitality
Fleshy,Support,Team Vitality
Carlsen,Top,Team Heretics
Sheo,Jungle,Team Heretics
Kamiloo,Mid,Team Heretics
Flakked,Adc,Team Heretics
Stend,Support,Team Heretics
DnDn,Top,SK Gaming
Skeanz,Jungle,SK Gaming
Abbedagge,Mid,SK Gaming
Keduii,Adc,SK Gaming
Loopy,Support,SK Gaming
Lot,Top,GIANTX
ISMA,Jungle,GIANTX
Jackies,Mid,GIANTX
Noah,Adc,GIANTX
Jun,Support,GIANTX
Rooster,Top,Team BDS
Boukada,Jungle,Team BDS
Nuc,Mid,Team BDS
Ice,Adc,Team BDS
Parus,Support,Team BDS
Canna,Top,Karmine Corp
Yike,Jungle,Karmine Corp
Vladi,Mid,Karmine Corp
Caliste,Adc,Karmine Corp
Targamas,Support,Karmine Corp
Adam,Top,Natus Vincere
Thayger,Jungle,Natus Vincere
Larssen,Mid,Natus Vincere
Hans SamD,Adc,Natus Vincere
Malrang,Supp,Natus Vincere


